timestamp,location-long,location-lat,eobs.battery.voltage,eobs.fix.battery.voltage,eobs.horizontal.accuracy.estimate,eobs.key.bin.checksum,eobs.speed.accuracy.estimate,eobs.start.timestamp,eobs.status,eobs.temperature,eobs.type.of.fix,eobs.used.time.to.get.fix,ground.speed,heading,height.above.ellipsoid,height.raw,visible,sensor.type,individual.taxon.canonical.name,tag.local.identifier,individual.local.identifier,study.name,utm.easting,utm.northing,utm.zone,study.timezone,study.local.timestamp,User Temperature,User Wind Speed,User Wind Direction,raster.gmt.d2c.distance_from_land.,User 1x2 NPP,User 2x4 NPP,timestamp2,timeInterval,stepLength,User Movement Speed,User Wind U-Component,User Wind V-Component,User Tail Wind,User Cross Wind
2020-06-22 07:30:29.999,-80.26200,-6.6381041,3725,3515,4.86,1975340145,3.07,2020-06-22 07:30:00.000,A,22,3,29,0.38,357.17,5.7,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,581575.9,9266196.44,17S,Galapagos Time,2020-06-22 01:30:29.999,17.26923,3.02057672,3.759411e+01,9.030741e+03,2086.8820,2362.3354,2020-06-22 07:30:29,5385.000,1.211351e+03,8.098169e-01,-0.012054851,2.6964047,2.299460883,1.958663669
2020-06-22 09:00:15.000,-80.26923,-6.6311895,3720,3574,3.07,66393491,2.61,2020-06-22 09:00:01.000,A,22,3,14,0.45,335.54,4.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,580778.7,9266962.05,17S,Galapagos Time,2020-06-22 03:00:15.000,16.92218,2.84641480,4.771904e+01,9.030741e+03,2103.0840,2425.3428,2020-06-22 09:00:15,5385.001,1.107906e+03,7.406615e-01,0.106633276,2.7278662,0.871127014,2.7098367
2020-06-22 10:31:14.000,-80.27701,-6.6252497,3725,3496,2.82,3828240302,2.04,2020-06-22 10:30:00.000,A,20,3,74,0.67,332.27,10.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,579919.3,9267619.98,17S,Galapagos Time,2020-06-22 04:31:14.000,16.57095,2.77175856,5.893781e+01,9.030741e+03,2119.1953,2498.7234,2020-06-22 10:31:14,5459.000,1.084084e+03,7.149114e-01,0.22732444,2.7613652,0.161108211,2.767072399
2020-06-22 12:00:29.999,-80.22610,-6.6661251,3720,3527,9.47,3905881997,4.61,2020-06-22 11:59:59.000,A,20,3,30,0.61,236.58,-5.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,585539.8,9263092.53,17S,Galapagos Time,2020-06-22 06:00:29.999,16.22232,2.75304151,7.043119e+01,1.048000e+04,2217.1885,2199.4180,2020-06-22 12:00:29,5355.999,7.229964e+03,4.859574e+00,0.37039497,2.718029,-2.672985206,-0.659080909
2020-06-22 13:30:48.000,-80.23597,-6.6960823,3719,3487,9.73,3451697510,4.60,2020-06-22 13:30:01.000,A,23,3,47,0.49,119.28,6.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,584444.0,9259782.32,17S,Galapagos Time,2020-06-22 07:30:48.000,16.61493,2.79628992,6.242831e+01,1.048000e+04,2209.8198,1975.1720,2020-06-22 13:30:48,5418.001,3.504810e+03,2.328777e+00,0.24095763,3.495026,1.529033992,-2.341216002
2020-06-22 15:00:56.000,-80.19821,-6.7030399,3723,3479,6.14,4155898580,5.63,2020-06-22 15:00:00.000,A,17,3,56,9.75,87.82,18.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588616.4,9259006.46,17S,Galapagos Time,2020-06-22 09:00:56.000,17.01630,2.90468717,5.483841e+01,1.183553e+04,2240.6558,1697.4199,2020-06-22 15:00:56,5408.000,4.241230e+03,2.823304e+00,0.50920475,3.7643192,2.436583835,-1.581223188
2020-06-22 16:30:51.000,-80.17987,-6.7511630,3719,3507,4.10,1233501724,2.68,2020-06-22 16:30:00.000,A,25,3,51,0.15,323.75,11.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,590633.9,9253682.80,17S,Galapagos Time,2020-06-22 10:30:51.000,17.42004,3.03848338,4.802728e+01,1.315927e+04,1927.3853,1880.5537,2020-06-22 16:30:51,5395.000,5.721245e+03,3.817698e+00,0.77066165,4.0479093,0.302980304,3.023339906
2020-06-22 18:00:57.000,-80.13128,-6.7691870,3720,3477,9.73,1821494230,6.26,2020-06-22 18:00:00.000,A,17,3,57,15.20,303.43,20.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,596000.7,9251680.80,17S,Galapagos Time,2020-06-22 12:00:57.000,17.83032,3.22434402,4.193180e+01,1.057179e+04,1937.9381,1838.9857,2020-06-22 18:00:57,5406.000,5.727590e+03,3.814155e+00,1.0210588,4.303637,-0.476688574,3.188912411
2020-06-22 21:00:50.001,-80.23654,-6.7292633,3723,3486,3.58,2856400369,2.49,2020-06-22 21:00:00.000,A,22,3,50,0.24,341.44,3.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,584375.0,9256114.09,17S,Galapagos Time,2020-06-22 15:00:50.001,17.88678,2.15127158,1.629140e+01,1.421117e+04,2250.7780,1722.3604,2020-06-22 21:00:50,10793.001,1.244192e+04,4.149997e+00,1.4779129,4.4595966,1.765412823,1.229344123
2020-06-22 22:30:33.999,-80.19138,-6.7003929,3720,3515,5.12,3707863105,3.24,2020-06-22 22:29:59.000,A,17,3,34,0.16,348.65,6.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,589371.7,9259297.87,17S,Galapagos Time,2020-06-22 16:30:33.999,17.92514,1.88812745,-5.710768e+00,1.183553e+04,2327.2986,1970.0553,2020-06-22 22:30:33,5383.998,5.931186e+03,3.965877e+00,1.6471545,4.4264746,1.878989572,0.185535591
2020-06-23 00:00:55.999,-80.18806,-6.6910762,3720,3500,5.38,549432510,2.76,2020-06-23 00:00:00.000,A,21,3,55,0.72,320.47,14.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,589740.7,9260327.28,17S,Galapagos Time,2020-06-22 18:00:55.999,17.96100,1.95477617,-3.028441e+01,8.104163e+03,2353.1946,2170.8652,2020-06-23 00:00:55,5422.000,1.099041e+03,7.297213e-01,1.8317927,4.440347,1.929381156,0.314067235
2020-06-23 01:30:25.999,-80.19484,-6.6845107,3720,3541,3.58,895902048,2.64,2020-06-23 01:30:00.000,A,26,3,25,0.19,266.73,17.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588992.0,9261054.36,17S,Galapagos Time,2020-06-22 19:30:25.999,17.94931,2.18365860,-6.149940e+01,8.104163e+03,2370.4300,2201.2024,2020-06-23 01:30:25,5370.000,1.046117e+03,7.013074e-01,1.0119381,4.0041966,1.856465694,1.149739104
2020-06-23 03:00:24.998,-80.20129,-6.6781607,3721,3541,3.84,139885148,2.75,2020-06-23 03:00:00.000,A,25,3,24,0.45,9.83,1.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588280.5,9261757.55,17S,Galapagos Time,2020-06-22 21:00:24.998,17.93799,2.88406205,-8.215618e+01,8.104164e+03,2387.3516,2281.8042,2020-06-23 03:00:24,5398.999,1.002728e+03,6.686095e-01,0.18508253,3.564019,-0.099957086,-2.882329351
2020-06-23 04:30:49.999,-80.20706,-6.6723977,3725,3505,3.33,1428322060,2.20,2020-06-23 04:30:00.000,A,21,3,49,0.22,344.06,5.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,587643.2,9262395.72,17S,Galapagos Time,2020-06-22 22:30:49.999,17.92719,3.80808902,-9.387281e+01,8.104164e+03,2403.9310,2378.2708,2020-06-23 04:30:49,5425.001,9.041035e+02,5.999580e-01,-0.648356,3.1196144,0.796113791,-3.723942107
2020-06-23 06:00:20.001,-80.21296,-6.6661362,3720,3548,3.84,3481695152,2.54,2020-06-23 06:00:01.000,A,26,3,19,0.32,336.20,5.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,586992.2,9263089.00,17S,Galapagos Time,2020-06-23 00:00:20.001,17.91647,4.81016350,-1.007673e+02,8.104164e+03,2420.0842,2373.5266,2020-06-23 06:00:20,5370.002,9.535640e+02,6.392606e-01,-0.8223776,2.1659646,1.084726083,-4.686261007
2020-06-23 07:30:36.000,-80.21890,-6.6589858,3721,3505,4.86,3676441154,3.67,2020-06-23 07:30:00.000,A,25,3,36,0.17,316.54,13.6,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,586337.4,9263880.56,17S,Galapagos Time,2020-06-23 01:30:36.000,17.81219,4.09428644,-1.080840e+02,3.713174e+03,2436.0706,2500.4363,2020-06-23 07:30:36,5415.999,1.030470e+03,6.849510e-01,-0.69971067,1.8669308,1.754633917,-3.699248744
2020-06-23 09:00:55.998,-80.22450,-6.6522108,3720,3505,2.82,2982855331,2.34,2020-06-23 08:59:59.000,A,24,3,56,0.52,336.86,11.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,585719.1,9264630.54,17S,Galapagos Time,2020-06-23 03:00:55.998,17.70856,3.46839261,-1.183072e+02,6.748846e+03,2451.0774,2603.1760,2020-06-23 09:00:55,5419.998,9.750217e+02,6.476161e-01,-0.574863,1.5649236,-0.312371948,-3.454297478
2020-06-23 10:30:25.999,-80.22937,-6.6461047,3723,3525,4.86,1385481105,2.82,2020-06-23 10:30:00.000,A,21,3,25,0.43,13.11,7.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,585181.7,9265306.44,17S,Galapagos Time,2020-06-23 04:30:25.999,17.60663,2.99859023,-1.322582e+02,6.748846e+03,2465.1882,2677.4128,2020-06-23 10:30:25,5370.001,8.662856e+02,5.807500e-01,-0.4493003,1.2627205,-2.467303252,-1.704100358
2020-06-23 12:01:50.998,-80.28135,-6.6242617,3715,3468,6.91,2881853233,3.55,2020-06-23 12:00:00.000,A,15,3,110,13.60,327.68,9.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,579440.0,9267729.90,17S,Galapagos Time,2020-06-23 06:01:50.998,17.50977,2.71343327,-1.504523e+02,9.030742e+03,2379.2166,3098.2783,2020-06-23 12:01:50,5484.999,6.233154e+03,4.091041e+00,-0.3097364,1.0159101,-1.279408473,-2.392871511
2020-06-23 13:30:48.000,-80.30295,-6.6778146,3717,3487,13.31,1575756235,5.52,2020-06-23 13:30:01.000,A,22,3,47,0.27,13.11,0.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,577043.9,9261812.87,17S,Galapagos Time,2020-06-23 07:30:48.000,17.55493,2.21763659,-1.559471e+02,1.502900e+04,2385.4053,2564.3591,2020-06-23 13:30:48,5337.002,6.414902e+03,4.327083e+00,-0.34068373,1.1934484,-2.177312978,-0.420975346
2020-06-23 15:00:36.000,-80.19586,-6.7350695,3719,3499,4.35,1659442885,4.95,2020-06-23 15:00:00.000,A,23,3,36,0.58,347.34,4.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588870.5,9255464.98,17S,Galapagos Time,2020-06-23 09:00:36.000,17.61575,1.78962290,-1.632998e+02,1.183553e+04,2475.1070,1910.2374,2020-06-23 15:00:36,5388.000,1.343101e+04,8.973948e+00,-0.019517154,0.90080196,-1.559754076,-0.877449342
2020-06-23 16:31:14.001,-80.17647,-6.7958447,3723,3491,25.60,120161632,7.61,2020-06-23 16:30:00.000,A,19,3,74,13.64,293.60,25.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,591002.0,9248742.30,17S,Galapagos Time,2020-06-23 10:31:14.001,17.69308,1.38103771,-1.768125e+02,1.677160e+04,2055.9875,2023.9050,2020-06-23 16:31:14,5438.001,7.088903e+03,4.692910e+00,0.39175567,0.67758703,-0.48167353,-1.294316718
2020-06-23 18:00:55.998,-80.17471,-6.7998092,3720,3491,3.33,2049269125,2.52,2020-06-23 17:59:59.000,A,18,3,56,0.62,334.89,11.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,591195.2,9248303.67,17S,Galapagos Time,2020-06-23 12:00:55.998,17.76062,1.08799720,1.580359e+02,1.677160e+04,2058.6155,2022.3827,2020-06-23 18:00:55,5381.997,4.815634e+02,3.221162e-01,0.8390042,0.47385255,-1.086357618,-0.059707904
2020-06-23 19:30:50.998,-80.17736,-6.7908145,3720,3497,3.84,579501409,2.63,2020-06-23 19:30:00.000,A,26,3,50,0.76,3.93,5.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,590904.7,9249298.59,17S,Galapagos Time,2020-06-23 13:30:50.998,17.60773,1.29755759,1.433242e+02,1.677160e+04,2090.6807,2131.3638,2020-06-23 19:30:50,5395.000,1.041903e+03,6.952458e-01,1.5248961,0.9960203,-0.985112763,0.844516751
2020-06-23 21:00:25.999,-80.18312,-6.7783316,3721,3529,3.58,1053842414,2.71,2020-06-23 21:00:00.000,A,25,3,25,0.22,351.27,6.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,590269.8,9250679.74,17S,Galapagos Time,2020-06-23 15:00:25.999,17.45654,1.56746995,1.333549e+02,1.556692e+04,2130.8599,2156.0278,2020-06-23 21:00:25,5375.001,1.527077e+03,1.022786e+00,2.212481,1.5182312,-1.236611788,0.963199528
2020-06-23 22:30:44.001,-80.18883,-6.7659660,3723,3510,3.07,992373056,2.23,2020-06-23 22:30:01.000,A,21,3,43,0.89,357.17,11.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,589641.3,9252047.89,17S,Galapagos Time,2020-06-23 16:30:44.001,17.30682,1.87265563,1.266659e+02,1.556692e+04,2170.1755,2148.4585,2020-06-23 22:30:44,5418.002,1.512558e+03,1.005022e+00,2.9030972,2.0446422,-1.191052056,1.445072354
2020-06-24 00:00:31.000,-80.18138,-6.7512744,3725,3525,6.66,1166040162,3.86,2020-06-24 00:00:00.000,A,20,3,31,1.43,7.86,18.7,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,590467.3,9253670.76,17S,Galapagos Time,2020-06-23 18:00:31.000,17.16028,2.18602562,1.222429e+02,1.556692e+04,2191.2786,2129.4773,2020-06-24 00:00:31,5386.999,1.829040e+03,1.222303e+00,3.563218,2.5533617,-0.902462677,1.991047244
2020-06-24 01:30:18.001,-80.18577,-6.7421258,3719,3555,10.75,3128634513,4.32,2020-06-24 01:30:00.000,A,24,3,18,0.55,339.48,27.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,589984.2,9254683.01,17S,Galapagos Time,2020-06-23 19:30:18.001,17.01010,1.61448574,1.372937e+02,1.556692e+04,2589.5244,2093.2104,2020-06-24 01:30:18,5387.001,1.126730e+03,7.529658e-01,2.542136,2.593991,-1.494950675,0.609661122
2020-06-24 03:00:43.999,-80.19092,-6.7341122,3720,3511,3.84,3810171852,2.27,2020-06-24 02:59:59.000,A,24,3,44,0.37,342.75,1.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,589416.7,9255569.91,17S,Galapagos Time,2020-06-23 21:00:43.999,16.85916,1.24930501,1.644185e+02,1.183553e+04,2606.4812,2023.7227,2020-06-24 03:00:43,5425.998,1.056977e+03,7.012751e-01,1.5099932,2.6371226,-1.248775328,-0.036375643
2020-06-24 04:30:19.998,-80.19382,-6.7284538,3721,3540,4.61,2659830967,2.72,2020-06-24 04:30:00.000,A,24,3,18,0.16,343.41,1.1,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,589096.2,9256196.01,17S,Galapagos Time,2020-06-23 22:30:19.998,16.70978,1.28727436,-1.611025e+02,1.183553e+04,2623.8890,1958.9756,2020-06-24 04:30:19,5375.999,7.064317e+02,4.730570e-01,0.48269552,2.6788769,-1.048153092,-0.747295372
2020-06-24 06:00:56.001,-80.19785,-6.7241196,3721,3496,2.82,671075658,2.10,2020-06-24 06:00:01.000,A,27,3,55,0.20,351.93,6.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588651.6,9256675.91,17S,Galapagos Time,2020-06-24 00:00:56.001,16.55914,1.71471596,-1.367697e+02,1.183553e+04,2639.8820,1874.2565,2020-06-24 06:00:56,5436.003,6.559578e+02,4.344089e-01,-0.5500973,2.7127542,-1.072106555,-1.338222089
2020-06-24 07:30:27.998,-80.19764,-6.7168299,3720,3516,3.33,1364738604,2.61,2020-06-24 07:29:59.000,A,24,3,28,0.49,345.37,-1.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588676.6,9257481.80,17S,Galapagos Time,2020-06-24 01:30:27.998,16.43152,3.43956232,-1.522874e+02,1.183553e+04,2662.1997,1783.1626,2020-06-24 07:30:27,5371.997,8.109218e+02,5.434326e-01,-0.745217,1.7467705,-2.542285414,-2.316759338
2020-06-24 09:00:38.001,-80.20170,-6.7103349,3725,3515,8.19,11343462,3.22,2020-06-24 09:00:01.000,A,22,3,37,0.50,5.24,7.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588229.6,9258200.59,17S,Galapagos Time,2020-06-24 03:00:38.001,16.30243,5.25903368,-1.573303e+02,1.183553e+04,2680.9907,1612.3993,2020-06-24 09:00:38,5410.003,8.497746e+02,5.654689e-01,-0.9411974,0.77474093,-5.017566141,-1.575266729
2020-06-24 10:31:14.001,-80.19785,-6.6995666,3721,3491,2.82,3925264679,2.65,2020-06-24 10:30:00.000,A,22,3,74,0.53,32.77,0.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588656.9,9259390.39,17S,Galapagos Time,2020-06-24 04:31:14.001,16.17102,7.10638428,-1.597770e+02,8.104163e+03,2711.0671,2100.3580,2020-06-24 10:31:14,5436.000,1.270586e+03,8.414475e-01,-1.1376302,-0.20520994,-6.93667055,1.543793773
2020-06-24 12:00:37.000,-80.15341,-6.7691290,3720,3491,3.07,2342883650,2.51,2020-06-24 12:00:00.000,A,15,3,37,10.15,114.69,8.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,593555.5,9251691.53,17S,Galapagos Time,2020-06-24 06:00:37.000,16.05414,8.95528030,-1.611809e+02,1.315927e+04,2261.8464,2220.1284,2020-06-24 12:00:37,5362.999,9.160327e+03,6.149018e+00,-1.354409,-1.1296232,0.91601165,8.908308925
2020-06-24 13:30:29.998,-79.91974,-6.9694589,3715,3503,5.63,3225581473,3.67,2020-06-24 13:29:59.000,A,16,3,30,0.55,341.44,13.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,619330.9,9229490.83,17S,Galapagos Time,2020-06-24 07:30:29.998,15.86899,8.56241035,-1.516478e+02,5.975049e+03,2745.9756,3245.8193,2020-06-24 13:30:29,5392.998,3.408325e+04,2.275167e+01,-1.4328738,-1.903957,-5.84913907,-6.253194634
2020-06-24 16:30:50.001,-80.19764,-7.0240566,3715,3487,6.14,1883548712,4.31,2020-06-24 16:30:01.000,A,22,3,49,11.19,273.29,20.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588619.6,9223515.88,17S,Galapagos Time,2020-06-24 10:30:50.001,16.40811,8.96351624,-1.524757e+02,3.495808e+04,1408.0889,1834.5052,2020-06-24 16:30:50,10820.003,3.126656e+04,1.040292e+01,-1.2254984,-3.7565835,3.67924554,-8.173602366
2020-06-24 18:00:50.001,-80.19887,-7.0100681,3730,3491,5.12,2089999513,3.38,2020-06-24 18:00:00.000,A,19,3,50,5.54,135.00,7.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,588486.7,9225062.64,17S,Galapagos Time,2020-06-24 12:00:50.001,16.50595,8.95303249,-1.495278e+02,3.281911e+04,1438.6561,1894.0571,2020-06-24 18:00:50,5400.000,1.561340e+03,1.040893e+00,-1.1488426,-4.6422095,2.245865705,8.666768602
2020-06-24 19:31:25.999,-80.23604,-6.9590678,3725,3476,4.10,1408816397,2.79,2020-06-24 19:29:59.000,A,18,3,85,14.35,15.07,6.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,584390.3,9230707.87,17S,Galapagos Time,2020-06-24 13:31:25.999,16.39490,7.60398197,-1.489613e+02,3.510396e+04,1548.1366,1796.8752,2020-06-24 19:31:25,5435.998,6.999182e+03,4.635221e+00,-0.12584083,-3.4037445,-7.310560501,-2.091948124
2020-06-24 21:00:49.998,-80.04380,-6.9228384,3720,3497,4.35,2605289672,3.50,2020-06-24 21:00:00.000,A,15,3,49,10.56,99.61,10.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,605635.6,9234674.81,17S,Galapagos Time,2020-06-24 15:00:49.998,16.30374,6.33684731,-1.481264e+02,1.316849e+04,2107.3533,2254.5847,2020-06-24 21:00:49,5363.999,2.159842e+04,1.449559e+01,0.64445096,-2.1662228,-2.400830551,5.864439146
2020-06-24 22:30:55.999,-80.02148,-6.9466923,3715,3483,11.78,3175302447,4.96,2020-06-24 22:30:00.000,A,18,3,55,0.61,339.48,42.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,608095.9,9232032.46,17S,Galapagos Time,2020-06-24 16:30:55.999,16.21445,5.05230856,-1.473254e+02,1.549552e+04,2281.7317,2462.7207,2020-06-24 22:30:55,5406.001,3.619965e+03,2.410631e+00,1.5930781,-0.9100922,-3.026833324,-4.045256705
2020-06-25 00:00:46.000,-79.99513,-6.9597420,3717,3505,7.68,1721692682,3.79,2020-06-25 00:00:01.000,A,24,3,45,0.69,332.27,14.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,611004.3,9230583.55,17S,Galapagos Time,2020-06-24 18:00:46.000,15.86420,3.59632850,-1.352489e+02,1.235365e+04,2434.8323,2461.6610,2020-06-25 00:00:46,5390.001,3.250587e+03,2.171078e+00,2.5192165,0.3280784,-1.082568183,-3.429522534
2020-06-25 01:30:24.001,-80.00280,-6.9521412,3719,3529,21.25,458311330,6.44,2020-06-25 01:30:00.000,A,25,3,24,0.70,330.96,-32.5,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,610157.9,9231425.71,17S,Galapagos Time,2020-06-24 19:30:24.001,15.94211,3.88847446,-1.347209e+02,1.235365e+04,2393.8457,2718.2300,2020-06-25 01:30:24,5378.001,1.196793e+03,8.011258e-01,1.7898189,0.79997534,-1.050974972,-3.743752828
2020-06-25 03:00:50.001,-80.01068,-6.9458140,3721,3507,2.30,3453295758,1.88,2020-06-25 03:00:00.000,A,26,3,50,0.09,342.75,3.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,609289.1,9232127.09,17S,Galapagos Time,2020-06-24 21:00:50.001,15.76266,4.14299297,-1.245484e+02,1.235365e+04,2345.9688,2632.5142,2020-06-25 03:00:50,5426.000,1.118508e+03,7.420992e-01,1.0506611,1.2791414,-1.231911552,-3.955601683
2020-06-25 04:30:18.000,-80.01977,-6.9412537,3721,3562,3.33,2427537490,2.78,2020-06-25 04:30:00.000,A,26,3,18,0.11,332.27,2.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,608286.0,9232633.37,17S,Galapagos Time,2020-06-24 22:30:18.000,15.58548,4.50501823,-1.158856e+02,1.235365e+04,2286.9340,2537.9873,2020-06-25 04:30:18,5367.999,1.124108e+03,7.538731e-01,0.3161272,1.7566643,0.144995333,-4.502684267
2020-06-25 06:00:49.999,-80.02790,-6.9342208,3721,3492,3.07,2706656559,2.08,2020-06-25 05:59:59.000,A,24,3,50,0.27,334.23,8.0,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,607389.3,9233412.79,17S,Galapagos Time,2020-06-25 00:00:49.999,15.40964,4.94895601,-1.086109e+02,1.316849e+04,2229.8572,2525.7148,2020-06-25 06:00:49,5431.999,1.190377e+03,7.889098e-01,-0.42577222,2.234674,0.616763598,-4.910373535
2020-06-25 07:30:13.999,-80.03278,-6.9252371,3720,3560,3.33,2905021037,2.44,2020-06-25 07:30:00.000,A,25,3,13,0.12,342.75,-4.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,606852.8,9234407.15,17S,Galapagos Time,2020-06-25 01:30:13.999,15.56583,4.17106819,-1.066279e+02,1.316849e+04,2190.5806,2604.7808,2020-06-25 07:30:13,5364.000,1.134628e+03,7.614956e-01,-0.5749121,2.0184147,0.045287289,-4.17082233
2020-06-25 09:00:15.998,-80.03737,-6.9140652,3725,3554,7.42,2490134871,4.21,2020-06-25 09:00:00.000,A,23,3,15,0.42,315.88,4.9,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,606348.0,9235643.36,17S,Galapagos Time,2020-06-25 03:00:15.998,15.72388,3.39255714,-1.037014e+02,1.316849e+04,2383.2734,2701.0967,2020-06-25 09:00:15,5401.999,1.341681e+03,8.941231e-01,-0.72608286,1.8003314,1.717698281,-2.925569442
2020-06-25 10:30:55.998,-80.04398,-6.9021604,3720,3491,6.91,149629097,4.02,2020-06-25 10:30:00.000,A,19,3,55,0.29,34.08,9.2,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,605619.6,9236961.04,17S,Galapagos Time,2020-06-25 04:30:55.998,15.88403,2.61898136,-9.898896e+01,1.316849e+04,2344.7012,2463.0942,2020-06-25 10:30:55,5440.000,1.511884e+03,1.000512e+00,-0.879866,1.5820001,-1.788445036,-1.913250563
2020-06-25 12:00:39.001,-80.00479,-6.9295049,3715,3515,2.82,3253181164,2.31,2020-06-25 12:00:01.000,A,19,3,38,0.60,349.96,4.8,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,609943.6,9233928.90,17S,Galapagos Time,2020-06-25 06:00:39.001,16.03455,1.88832307,-9.092920e+01,9.392288e+03,2373.4111,2773.1924,2020-06-25 12:00:39,5383.003,5.287877e+03,3.536382e+00,-1.0240569,1.346483,0.299004982,-1.864499943
2020-06-25 13:30:12.000,-79.96495,-6.9426133,3718,3564,5.12,3569379289,4.11,2020-06-25 13:30:00.000,A,21,3,12,0.82,319.82,11.1,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,614342.0,9232470.18,17S,Galapagos Time,2020-06-25 07:30:12.000,15.85339,2.74373007,-9.529024e+01,9.297715e+03,2631.8987,3049.6475,2020-06-25 13:30:12,5372.999,4.632695e+03,3.103984e+00,-0.9294501,1.0992507,1.569411639,-2.250555888
2020-06-25 15:00:33.000,-80.00855,-6.9068482,3710,3510,6.14,270885104,4.15,2020-06-25 15:00:00.000,A,17,3,33,15.61,39.98,13.3,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,609533.2,9236434.75,17S,Galapagos Time,2020-06-25 09:00:33.000,16.46661,2.41749692,-1.014488e+02,9.392288e+03,2614.2463,2858.4170,2020-06-25 15:00:33,5421.000,6.243297e+03,4.146074e+00,-0.8348338,0.8847853,-1.890081214,-1.507277136
2020-06-25 16:30:43.998,-80.17647,-6.7628978,3713,3498,3.07,3198602553,2.15,2020-06-25 16:29:59.000,A,20,3,44,0.80,342.75,15.4,NA,true,gps,Phoebastria irrorata,161,4261-2228,Galapagos Albatrosses,591008.1,9252384.81,17S,Galapagos Time,2020-06-25 10:30:43.998,16.65454,2.70406437,-1.041838e+02,1.315927e+04,2337.7360,2340.3030,2020-06-25 16:30:43,5410.998,2.449262e+04,1.629522e+01,-0.6773011,0.7023879,0.144639715,-2.700193228
